GeneSymbol	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD8ab TRM	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 FOXP3+ Treg	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 TRM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRab CD4 Naive/TCM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	TCRgd TRM	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Colonocytes	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Intestinal Stem Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Transit Amplifying Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	Enteroendocrine Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	SPIB+ Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Tuft Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells	Goblet Cells
CEP170B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	18.0	20.0	18.0	20.0	18.0	21.0	22.0	21.0	17.0	33.0	29.0	28.0	35.0	25.0	25.0	22.0	25.0	30.0	30.0	9.0	11.0	8.0	11.0	9.0	9.0	9.0	10.0	10.0	6.0	31.0	24.0	26.0	29.0	24.0	28.0	32.0	43.0	25.0	23.0	19.0	9.0	19.0	9.0	11.0	10.0	8.0	14.0	9.0	9.0	19.0	14.0	12.0	15.0	17.0	17.0	18.0	13.0	15.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP19	0.0	2.0	1.0	4.0	1.0	4.0	0.0	1.0	1.0	0.0	7.0	4.0	3.0	3.0	4.0	4.0	6.0	4.0	3.0	3.0	6.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	3.0	6.0	3.0	3.0	4.0	5.0	2.0	3.0	5.0	6.0	4.0	2.0	3.0	2.0	2.0	1.0	2.0	4.0	3.0	3.0	2.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	0.0	3.0	3.0	2.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP192	11.0	8.0	9.0	6.0	10.0	11.0	13.0	10.0	8.0	11.0	2.0	3.0	3.0	5.0	4.0	9.0	4.0	0.0	1.0	2.0	6.0	6.0	6.0	7.0	5.0	8.0	4.0	7.0	6.0	6.0	7.0	3.0	7.0	4.0	6.0	7.0	7.0	6.0	4.0	4.0	8.0	7.0	12.0	6.0	7.0	4.0	5.0	4.0	9.0	6.0	12.0	15.0	14.0	16.0	18.0	18.0	18.0	27.0	17.0	15.0	31.0	27.0	30.0	40.0	30.0	42.0	25.0	28.0	21.0	31.0	7.0	8.0	7.0	7.0	7.0	8.0	8.0	6.0	7.0	6.0	13.0	7.0	18.0	10.0	15.0	12.0	14.0	10.0	14.0	12.0	5.0	4.0	4.0	4.0	3.0	5.0	4.0	3.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	11.0	14.0	15.0	7.0	9.0	7.0	10.0	12.0	12.0
CEP250	6.0	4.0	5.0	8.0	2.0	9.0	7.0	7.0	5.0	3.0	8.0	2.0	5.0	3.0	4.0	2.0	4.0	5.0	6.0	3.0	1.0	2.0	2.0	1.0	2.0	2.0	1.0	1.0	2.0	2.0	4.0	3.0	3.0	1.0	4.0	3.0	1.0	0.0	2.0	2.0	3.0	9.0	5.0	5.0	4.0	7.0	5.0	9.0	5.0	5.0	15.0	14.0	8.0	12.0	13.0	12.0	12.0	7.0	10.0	9.0	51.0	53.0	57.0	52.0	38.0	35.0	48.0	35.0	42.0	38.0	9.0	6.0	9.0	7.0	8.0	9.0	8.0	8.0	7.0	10.0	7.0	11.0	7.0	11.0	8.0	13.0	8.0	10.0	7.0	12.0	2.0	2.0	2.0	2.0	8.0	2.0	0.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	16.0	27.0	20.0	22.0	14.0	19.0	19.0	10.0	20.0
CEP290	13.0	16.0	15.0	10.0	4.0	13.0	7.0	8.0	14.0	13.0	15.0	9.0	16.0	16.0	10.0	15.0	11.0	17.0	16.0	17.0	8.0	8.0	9.0	7.0	9.0	10.0	10.0	8.0	8.0	9.0	4.0	4.0	5.0	6.0	6.0	4.0	3.0	6.0	4.0	7.0	14.0	15.0	14.0	10.0	7.0	11.0	11.0	9.0	10.0	11.0	9.0	8.0	7.0	11.0	9.0	8.0	8.0	6.0	7.0	9.0	48.0	53.0	35.0	66.0	41.0	40.0	45.0	48.0	58.0	46.0	16.0	10.0	13.0	13.0	12.0	13.0	11.0	12.0	13.0	14.0	26.0	25.0	31.0	25.0	16.0	31.0	22.0	38.0	34.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	6.0	8.0	9.0	6.0	6.0	6.0	10.0	5.0	2.0	5.0	4.0	2.0	5.0	2.0	6.0	4.0	1.0	2.0
CEP295	5.0	3.0	10.0	7.0	4.0	8.0	5.0	9.0	6.0	6.0	8.0	10.0	15.0	16.0	11.0	19.0	15.0	4.0	13.0	9.0	5.0	7.0	6.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	2.0	4.0	3.0	4.0	4.0	4.0	3.0	3.0	5.0	3.0	7.0	8.0	5.0	8.0	2.0	7.0	2.0	7.0	7.0	4.0	23.0	15.0	22.0	15.0	20.0	22.0	12.0	26.0	24.0	16.0	32.0	42.0	43.0	37.0	39.0	34.0	28.0	32.0	33.0	51.0	19.0	18.0	21.0	21.0	20.0	19.0	20.0	17.0	21.0	18.0	13.0	5.0	13.0	27.0	25.0	14.0	28.0	15.0	19.0	14.0	17.0	6.0	6.0	10.0	8.0	11.0	10.0	13.0	11.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	26.0	23.0	20.0	22.0	20.0	19.0	30.0	21.0	24.0
CEP295NL	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP350	26.0	32.0	24.0	35.0	24.0	24.0	34.0	34.0	29.0	36.0	25.0	22.0	16.0	15.0	20.0	16.0	20.0	18.0	18.0	17.0	25.0	32.0	30.0	28.0	25.0	26.0	27.0	25.0	32.0	22.0	8.0	11.0	10.0	9.0	12.0	9.0	11.0	7.0	10.0	8.0	27.0	31.0	34.0	22.0	26.0	42.0	30.0	26.0	32.0	31.0	14.0	14.0	23.0	21.0	21.0	15.0	14.0	22.0	22.0	18.0	74.0	83.0	76.0	91.0	83.0	80.0	62.0	72.0	78.0	73.0	21.0	19.0	22.0	15.0	20.0	24.0	20.0	21.0	20.0	23.0	119.0	88.0	123.0	103.0	102.0	117.0	96.0	106.0	106.0	125.0	49.0	27.0	32.0	38.0	38.0	36.0	32.0	39.0	38.0	39.0	5.0	10.0	7.0	8.0	6.0	13.0	10.0	3.0	4.0	11.0	29.0	19.0	20.0	25.0	18.0	18.0	21.0	20.0	22.0	26.0
CEP41	2.0	2.0	4.0	2.0	1.0	1.0	1.0	3.0	2.0	1.0	9.0	13.0	7.0	5.0	11.0	8.0	5.0	11.0	12.0	11.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	2.0	1.0	3.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	3.0	3.0	2.0	4.0	4.0	3.0	4.0	3.0	5.0	0.0	5.0	1.0	2.0	2.0	6.0	5.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP44	3.0	8.0	9.0	9.0	9.0	7.0	6.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	4.0	4.0	4.0	3.0	2.0	3.0	4.0	6.0	6.0	8.0	9.0	7.0	8.0	9.0	6.0	4.0	11.0	6.0	12.0	12.0	8.0	10.0	8.0	5.0	12.0	11.0	13.0	5.0	2.0	4.0	6.0	4.0	3.0	5.0	5.0	5.0	6.0	25.0	14.0	14.0	18.0	12.0	15.0	17.0	12.0	13.0	13.0	4.0	4.0	4.0	4.0	3.0	3.0	4.0	4.0	4.0	3.0	11.0	4.0	10.0	1.0	7.0	13.0	4.0	5.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	12.0	11.0	9.0	8.0	11.0	15.0	13.0	3.0	8.0
CEP55	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	5.0	0.0	2.0	1.0	3.0	1.0	0.0	3.0	3.0	3.0	7.0	2.0	4.0	4.0	1.0	5.0	1.0	5.0	4.0	4.0	1.0	4.0	4.0	1.0	4.0	4.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	5.0	6.0	2.0	3.0	3.0	2.0	3.0	3.0
CEP57	21.0	18.0	13.0	21.0	16.0	13.0	16.0	16.0	13.0	20.0	12.0	10.0	6.0	7.0	7.0	7.0	9.0	10.0	8.0	7.0	16.0	18.0	15.0	18.0	16.0	16.0	15.0	17.0	19.0	15.0	21.0	19.0	18.0	20.0	17.0	21.0	23.0	22.0	22.0	20.0	21.0	21.0	17.0	15.0	13.0	20.0	15.0	19.0	24.0	16.0	17.0	16.0	22.0	24.0	22.0	34.0	27.0	34.0	23.0	35.0	97.0	76.0	81.0	89.0	74.0	96.0	72.0	80.0	82.0	82.0	33.0	34.0	29.0	34.0	35.0	33.0	29.0	31.0	34.0	28.0	78.0	59.0	77.0	95.0	87.0	80.0	93.0	89.0	71.0	68.0	2.0	2.0	2.0	2.0	8.0	2.0	0.0	2.0	5.0	1.0	16.0	21.0	31.0	23.0	22.0	23.0	24.0	24.0	18.0	18.0	37.0	25.0	22.0	27.0	20.0	22.0	26.0	28.0	23.0	22.0
CEP57L1	4.0	3.0	3.0	0.0	4.0	4.0	1.0	6.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	1.0	0.0	3.0	1.0	2.0	0.0	1.0	1.0	2.0	6.0	8.0	8.0	10.0	9.0	10.0	8.0	7.0	4.0	5.0	31.0	29.0	35.0	31.0	31.0	25.0	29.0	34.0	21.0	24.0	5.0	6.0	3.0	6.0	6.0	6.0	5.0	6.0	6.0	5.0	4.0	1.0	1.0	0.0	3.0	6.0	1.0	1.0	1.0	2.0	3.0	5.0	8.0	3.0	5.0	6.0	9.0	6.0	6.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	9.0	7.0	7.0	8.0	8.0	8.0	9.0	8.0	4.0
CEP63	7.0	6.0	5.0	10.0	7.0	11.0	8.0	12.0	6.0	14.0	5.0	6.0	3.0	4.0	3.0	3.0	3.0	6.0	5.0	4.0	7.0	6.0	7.0	5.0	5.0	5.0	7.0	6.0	7.0	5.0	6.0	7.0	6.0	6.0	9.0	6.0	8.0	7.0	4.0	5.0	12.0	6.0	8.0	12.0	11.0	16.0	8.0	8.0	10.0	12.0	3.0	7.0	4.0	5.0	5.0	7.0	6.0	6.0	6.0	4.0	34.0	25.0	32.0	28.0	24.0	39.0	16.0	25.0	29.0	30.0	16.0	16.0	15.0	14.0	12.0	15.0	17.0	12.0	15.0	11.0	21.0	16.0	16.0	14.0	10.0	13.0	9.0	23.0	19.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	8.0	8.0	6.0	8.0	6.0	11.0	10.0	2.0	5.0
CEP68	2.0	6.0	4.0	3.0	0.0	3.0	0.0	3.0	1.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	1.0	3.0	2.0	3.0	2.0	4.0	6.0	5.0	6.0	4.0	5.0	5.0	4.0	5.0	5.0	0.0	4.0	3.0	3.0	3.0	1.0	1.0	3.0	0.0	4.0	1.0	1.0	2.0	3.0	1.0	2.0	4.0	0.0	1.0	2.0	17.0	20.0	23.0	17.0	20.0	21.0	17.0	13.0	27.0	18.0	8.0	5.0	9.0	6.0	9.0	9.0	7.0	8.0	7.0	9.0	10.0	13.0	10.0	2.0	7.0	9.0	6.0	11.0	9.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP70	0.0	0.0	3.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	1.0	2.0	2.0	3.0	0.0	2.0	0.0	1.0	2.0	1.0	2.0	1.0	2.0	21.0	19.0	25.0	15.0	15.0	22.0	20.0	13.0	15.0	20.0	61.0	72.0	86.0	86.0	99.0	70.0	86.0	98.0	74.0	87.0	27.0	26.0	26.0	28.0	24.0	25.0	27.0	26.0	26.0	23.0	25.0	19.0	31.0	33.0	30.0	25.0	35.0	35.0	39.0	29.0	5.0	5.0	5.0	7.0	14.0	7.0	6.0	6.0	10.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	27.0	44.0	23.0	54.0	26.0	33.0	39.0	23.0	25.0
CEP72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	5.0	0.0	5.0	4.0	3.0	3.0	1.0	24.0	22.0	33.0	17.0	20.0	22.0	12.0	20.0	11.0	18.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	3.0	2.0	3.0	3.0	2.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	2.0	5.0	2.0	6.0	4.0	1.0	2.0
CEP76	2.0	2.0	1.0	4.0	1.0	2.0	3.0	2.0	0.0	0.0	4.0	6.0	6.0	10.0	8.0	18.0	8.0	0.0	2.0	4.0	5.0	5.0	5.0	3.0	5.0	4.0	3.0	4.0	4.0	4.0	1.0	5.0	3.0	3.0	4.0	4.0	5.0	4.0	2.0	4.0	3.0	1.0	2.0	2.0	4.0	2.0	1.0	2.0	2.0	1.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0	2.0	2.0	1.0	21.0	25.0	23.0	25.0	20.0	13.0	18.0	19.0	14.0	25.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	2.0	3.0	4.0	3.0	5.0	3.0	5.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP78	4.0	4.0	3.0	2.0	3.0	1.0	6.0	2.0	1.0	3.0	4.0	2.0	7.0	4.0	2.0	4.0	5.0	4.0	4.0	4.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	4.0	4.0	1.0	2.0	4.0	1.0	3.0	3.0	2.0	8.0	1.0	4.0	8.0	6.0	3.0	5.0	4.0	2.0	5.0	1.0	5.0	3.0	4.0	3.0	4.0	5.0	5.0	5.0	17.0	7.0	8.0	9.0	9.0	9.0	6.0	7.0	13.0	8.0	3.0	6.0	4.0	6.0	4.0	6.0	5.0	5.0	6.0	4.0	4.0	7.0	8.0	8.0	2.0	5.0	4.0	5.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	11.0	6.0	8.0	9.0	6.0	6.0	6.0	10.0	5.0	5.0	11.0	10.0	5.0	9.0	3.0	9.0	8.0	4.0	10.0
CEP83	2.0	1.0	2.0	1.0	8.0	3.0	7.0	3.0	2.0	4.0	14.0	10.0	12.0	11.0	5.0	11.0	9.0	9.0	10.0	11.0	4.0	4.0	2.0	5.0	5.0	4.0	5.0	4.0	5.0	5.0	3.0	6.0	4.0	6.0	3.0	2.0	5.0	6.0	6.0	5.0	8.0	6.0	7.0	5.0	7.0	5.0	6.0	10.0	5.0	4.0	44.0	42.0	49.0	51.0	39.0	56.0	45.0	48.0	49.0	34.0	115.0	87.0	109.0	113.0	109.0	125.0	91.0	101.0	113.0	123.0	43.0	41.0	41.0	39.0	42.0	44.0	35.0	41.0	45.0	45.0	84.0	61.0	62.0	78.0	89.0	75.0	53.0	75.0	87.0	51.0	26.0	23.0	23.0	30.0	34.0	29.0	23.0	27.0	33.0	32.0	17.0	23.0	25.0	24.0	19.0	24.0	21.0	23.0	21.0	13.0	33.0	30.0	30.0	25.0	28.0	20.0	25.0	29.0	20.0	28.0
CEP83-DT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	2.0	2.0	6.0	4.0	6.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	13.0	8.0	10.0	8.0	12.0	9.0	9.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	4.0	2.0	5.0	2.0	6.0	4.0	1.0	2.0
CEP85	0.0	2.0	0.0	0.0	1.0	4.0	1.0	0.0	1.0	1.0	2.0	8.0	7.0	1.0	4.0	7.0	2.0	3.0	2.0	6.0	5.0	4.0	3.0	3.0	4.0	3.0	4.0	3.0	5.0	5.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	1.0	2.0	3.0	2.0	1.0	3.0	1.0	1.0	2.0	1.0	12.0	9.0	12.0	10.0	8.0	14.0	14.0	8.0	8.0	11.0	31.0	24.0	22.0	28.0	26.0	28.0	22.0	16.0	27.0	26.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	9.0	9.0	7.0	5.0	3.0	10.0	13.0	9.0
CEP85L	26.0	31.0	20.0	19.0	24.0	26.0	25.0	28.0	37.0	26.0	23.0	15.0	12.0	16.0	14.0	9.0	19.0	15.0	10.0	13.0	30.0	31.0	33.0	33.0	40.0	30.0	33.0	31.0	34.0	36.0	20.0	19.0	22.0	22.0	22.0	26.0	16.0	24.0	26.0	23.0	30.0	33.0	31.0	27.0	27.0	27.0	23.0	28.0	29.0	29.0	2.0	2.0	0.0	0.0	2.0	5.0	1.0	1.0	1.0	0.0	25.0	16.0	29.0	22.0	23.0	22.0	28.0	34.0	19.0	38.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	22.0	20.0	22.0	23.0	18.0	25.0	19.0	17.0	27.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	10.0	9.0	3.0	7.0	4.0	2.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CEP89	2.0	0.0	0.0	3.0	2.0	3.0	6.0	4.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	2.0	2.0	3.0	3.0	3.0	2.0	2.0	1.0	3.0	1.0	4.0	1.0	1.0	2.0	1.0	3.0	2.0	2.0	2.0	2.0	0.0	1.0	2.0	2.0	1.0	1.0	2.0	5.0	3.0	6.0	13.0	10.0	8.0	5.0	5.0	6.0	5.0	21.0	25.0	29.0	19.0	21.0	21.0	24.0	26.0	19.0	34.0	9.0	9.0	7.0	8.0	9.0	7.0	9.0	7.0	8.0	8.0	16.0	10.0	13.0	9.0	11.0	6.0	18.0	22.0	13.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	11.0	5.0	6.0	3.0	4.0	5.0	6.0	7.0	4.0	3.0	3.0	6.0	4.0	8.0	7.0	3.0	5.0	5.0	1.0
CEP95	15.0	8.0	13.0	14.0	7.0	5.0	12.0	5.0	9.0	10.0	12.0	12.0	14.0	9.0	9.0	12.0	14.0	13.0	17.0	15.0	13.0	12.0	15.0	14.0	11.0	14.0	11.0	13.0	13.0	10.0	11.0	11.0	7.0	14.0	14.0	13.0	10.0	15.0	11.0	14.0	11.0	10.0	7.0	13.0	8.0	8.0	13.0	13.0	10.0	14.0	16.0	16.0	15.0	18.0	14.0	25.0	23.0	20.0	14.0	22.0	72.0	57.0	62.0	80.0	61.0	66.0	66.0	70.0	71.0	70.0	15.0	13.0	13.0	13.0	10.0	13.0	11.0	14.0	12.0	14.0	32.0	17.0	32.0	17.0	35.0	29.0	29.0	29.0	30.0	33.0	17.0	11.0	16.0	8.0	22.0	18.0	13.0	6.0	26.0	17.0	7.0	11.0	5.0	6.0	3.0	4.0	5.0	6.0	7.0	4.0	37.0	30.0	31.0	26.0	30.0	23.0	41.0	39.0	9.0	19.0
