GeneSymbol	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
TTI2	7.0	4.0	5.0	4.0	7.0	8.0	10.0	7.0	8.0	5.0	9.0	3.0	5.0	5.0	11.0	3.0	5.0	8.0	6.0	3.0	4.0	0.0	4.0	9.0	4.0	3.0	3.0	1.0	2.0	0.0	4.0	2.0	1.0	3.0	4.0	4.0	3.0	4.0	3.0	4.0	5.0	3.0	3.0	5.0	3.0	3.0	2.0	2.0	4.0	2.0	2.0	4.0	4.0	3.0	10.0	6.0	6.0	4.0	5.0	6.0	9.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0
MAK16	9.0	10.0	5.0	9.0	7.0	6.0	9.0	12.0	5.0	5.0	4.0	4.0	7.0	5.0	6.0	8.0	6.0	3.0	6.0	6.0	0.0	2.0	1.0	5.0	7.0	2.0	4.0	2.0	2.0	3.0	4.0	5.0	6.0	4.0	3.0	6.0	5.0	4.0	4.0	4.0	4.0	5.0	3.0	4.0	3.0	3.0	2.0	3.0	3.0	3.0	3.0	4.0	1.0	4.0	8.0	3.0	5.0	3.0	7.0	6.0	12.0	10.0	11.0	11.0	10.0	12.0	12.0	11.0	12.0	12.0
RNF122	6.0	7.0	8.0	7.0	7.0	7.0	6.0	6.0	13.0	7.0	14.0	10.0	9.0	10.0	15.0	9.0	6.0	13.0	10.0	15.0	18.0	17.0	22.0	26.0	24.0	20.0	28.0	26.0	13.0	16.0	10.0	11.0	7.0	9.0	7.0	11.0	10.0	9.0	9.0	11.0	4.0	2.0	3.0	6.0	1.0	1.0	1.0	3.0	2.0	2.0	10.0	18.0	14.0	7.0	11.0	16.0	11.0	14.0	19.0	17.0	19.0	19.0	20.0	20.0	21.0	19.0	20.0	20.0	21.0	20.0
DUSP26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AF279873.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AF279873.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC087855.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UNC5D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC090809.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KCNU1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC091182.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC01605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC124067.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC137579.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC137579.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZNF703	3.0	2.0	1.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	52.0	63.0	53.0	45.0	54.0	54.0	47.0	42.0	32.0	46.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	0.0	5.0	4.0	4.0	7.0	4.0	4.0	3.0	7.0	6.0	4.0	19.0	21.0	24.0	21.0	19.0	28.0	25.0	29.0	30.0	19.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
AC138356.3	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC138356.1	1.0	2.0	1.0	0.0	1.0	3.0	1.0	2.0	1.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	2.0	2.0	2.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	1.0	0.0	6.0	5.0	3.0	4.0	3.0	4.0	3.0	3.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERLIN2	2.0	7.0	9.0	5.0	8.0	8.0	5.0	4.0	6.0	6.0	4.0	4.0	8.0	5.0	6.0	7.0	4.0	7.0	5.0	6.0	11.0	11.0	16.0	19.0	15.0	7.0	20.0	12.0	15.0	18.0	9.0	9.0	9.0	7.0	9.0	9.0	10.0	9.0	8.0	11.0	6.0	7.0	10.0	8.0	3.0	5.0	4.0	4.0	5.0	4.0	17.0	19.0	17.0	7.0	9.0	16.0	18.0	23.0	18.0	14.0	17.0	19.0	20.0	20.0	20.0	19.0	16.0	20.0	20.0	17.0
PLPBP	9.0	16.0	19.0	15.0	17.0	17.0	26.0	15.0	13.0	19.0	16.0	14.0	16.0	17.0	17.0	13.0	21.0	16.0	20.0	15.0	19.0	21.0	23.0	23.0	13.0	16.0	18.0	27.0	32.0	21.0	17.0	20.0	23.0	21.0	17.0	21.0	19.0	19.0	21.0	18.0	7.0	9.0	8.0	14.0	13.0	4.0	13.0	7.0	8.0	6.0	23.0	12.0	20.0	14.0	27.0	25.0	24.0	26.0	21.0	21.0	21.0	18.0	22.0	23.0	22.0	23.0	22.0	22.0	23.0	22.0
ADGRA2	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	1.0	2.0	3.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	2.0	2.0	5.0	3.0	2.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRF2	3.0	5.0	9.0	9.0	5.0	5.0	8.0	9.0	7.0	5.0	6.0	1.0	6.0	6.0	7.0	7.0	5.0	4.0	5.0	5.0	6.0	6.0	7.0	4.0	4.0	5.0	4.0	5.0	2.0	2.0	3.0	4.0	3.0	3.0	3.0	3.0	3.0	2.0	4.0	4.0	3.0	2.0	4.0	2.0	6.0	5.0	3.0	1.0	0.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	6.0	5.0	4.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	7.0	8.0	7.0
RAB11FIP1	134.0	110.0	126.0	130.0	126.0	115.0	119.0	119.0	110.0	104.0	182.0	132.0	140.0	150.0	177.0	128.0	170.0	165.0	173.0	153.0	231.0	214.0	195.0	166.0	192.0	153.0	190.0	207.0	203.0	176.0	149.0	151.0	134.0	142.0	141.0	164.0	154.0	130.0	146.0	146.0	83.0	90.0	96.0	88.0	95.0	119.0	91.0	67.0	69.0	93.0	314.0	276.0	304.0	253.0	266.0	266.0	309.0	310.0	315.0	213.0	93.0	93.0	78.0	94.0	84.0	91.0	83.0	84.0	91.0	78.0
EIF4EBP1	19.0	16.0	21.0	12.0	12.0	13.0	11.0	16.0	13.0	8.0	12.0	8.0	15.0	14.0	11.0	16.0	11.0	15.0	9.0	11.0	65.0	70.0	62.0	54.0	62.0	52.0	65.0	70.0	64.0	63.0	8.0	8.0	5.0	8.0	8.0	9.0	8.0	7.0	7.0	8.0	9.0	15.0	8.0	15.0	7.0	10.0	9.0	5.0	10.0	9.0	61.0	45.0	42.0	52.0	45.0	49.0	47.0	48.0	52.0	55.0	50.0	48.0	47.0	49.0	51.0	50.0	48.0	50.0	49.0	44.0
AP006545.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP006545.3	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP006545.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ASH2L	15.0	9.0	8.0	11.0	16.0	7.0	12.0	8.0	6.0	15.0	20.0	23.0	14.0	11.0	23.0	21.0	13.0	18.0	16.0	16.0	13.0	17.0	17.0	13.0	10.0	6.0	12.0	9.0	6.0	8.0	12.0	8.0	14.0	10.0	14.0	9.0	15.0	10.0	12.0	12.0	6.0	4.0	3.0	6.0	11.0	4.0	3.0	6.0	5.0	8.0	9.0	10.0	6.0	12.0	5.0	9.0	10.0	10.0	8.0	7.0	9.0	9.0	10.0	8.0	10.0	10.0	8.0	8.0	10.0	9.0
AC084024.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STAR	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC084024.3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
LSM1	40.0	25.0	30.0	37.0	27.0	38.0	28.0	25.0	34.0	32.0	30.0	17.0	22.0	29.0	38.0	32.0	27.0	30.0	35.0	42.0	18.0	16.0	21.0	16.0	18.0	20.0	28.0	15.0	17.0	16.0	11.0	17.0	16.0	18.0	11.0	17.0	14.0	11.0	18.0	14.0	16.0	21.0	17.0	16.0	16.0	12.0	18.0	18.0	10.0	19.0	21.0	18.0	20.0	18.0	19.0	16.0	25.0	15.0	20.0	14.0	44.0	40.0	45.0	41.0	44.0	45.0	41.0	42.0	43.0	39.0
BAG4	8.0	7.0	10.0	8.0	8.0	10.0	5.0	6.0	6.0	10.0	12.0	6.0	8.0	6.0	12.0	6.0	9.0	6.0	9.0	14.0	18.0	15.0	16.0	8.0	10.0	9.0	5.0	12.0	15.0	18.0	13.0	12.0	11.0	10.0	11.0	10.0	12.0	11.0	11.0	7.0	10.0	10.0	13.0	4.0	11.0	13.0	9.0	11.0	11.0	9.0	15.0	13.0	11.0	5.0	14.0	7.0	12.0	15.0	12.0	10.0	13.0	12.0	13.0	13.0	13.0	13.0	11.0	13.0	11.0	12.0
AC084024.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
DDHD2	8.0	9.0	8.0	3.0	4.0	7.0	4.0	4.0	8.0	4.0	8.0	9.0	3.0	3.0	7.0	8.0	5.0	9.0	7.0	7.0	3.0	4.0	3.0	4.0	1.0	4.0	4.0	5.0	0.0	1.0	6.0	5.0	9.0	8.0	8.0	8.0	6.0	6.0	8.0	9.0	6.0	10.0	4.0	5.0	4.0	10.0	5.0	10.0	3.0	5.0	2.0	3.0	2.0	2.0	3.0	2.0	4.0	4.0	3.0	3.0	13.0	12.0	11.0	13.0	11.0	12.0	13.0	13.0	12.0	13.0
PLPP5	16.0	14.0	15.0	16.0	18.0	11.0	13.0	19.0	10.0	13.0	10.0	10.0	18.0	8.0	13.0	11.0	14.0	15.0	18.0	12.0	13.0	13.0	7.0	9.0	12.0	7.0	11.0	16.0	7.0	7.0	10.0	9.0	6.0	9.0	10.0	9.0	12.0	12.0	9.0	9.0	71.0	84.0	76.0	81.0	88.0	75.0	75.0	63.0	76.0	80.0	15.0	11.0	13.0	10.0	14.0	8.0	9.0	13.0	17.0	12.0	154.0	155.0	163.0	155.0	154.0	160.0	146.0	158.0	150.0	145.0
NSD3	40.0	26.0	35.0	40.0	29.0	40.0	45.0	26.0	24.0	26.0	48.0	33.0	30.0	24.0	64.0	50.0	41.0	29.0	43.0	50.0	25.0	23.0	39.0	36.0	22.0	21.0	29.0	33.0	21.0	31.0	36.0	36.0	38.0	40.0	34.0	36.0	38.0	46.0	36.0	38.0	67.0	76.0	69.0	54.0	63.0	81.0	56.0	56.0	53.0	69.0	30.0	33.0	28.0	20.0	28.0	23.0	33.0	28.0	30.0	30.0	67.0	61.0	63.0	67.0	66.0	68.0	64.0	63.0	64.0	61.0
AC087362.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC087362.1	0.0	2.0	1.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
AC087623.2	8.0	8.0	8.0	11.0	9.0	9.0	6.0	7.0	16.0	11.0	15.0	14.0	8.0	5.0	8.0	15.0	10.0	10.0	15.0	7.0	11.0	8.0	13.0	7.0	6.0	3.0	11.0	5.0	5.0	3.0	10.0	16.0	11.0	13.0	8.0	12.0	15.0	15.0	12.0	13.0	12.0	11.0	9.0	8.0	6.0	12.0	9.0	5.0	3.0	10.0	13.0	16.0	20.0	8.0	11.0	9.0	13.0	10.0	9.0	13.0	27.0	31.0	29.0	31.0	28.0	31.0	31.0	31.0	31.0	29.0
LETM2	12.0	16.0	14.0	21.0	21.0	9.0	18.0	11.0	14.0	16.0	16.0	15.0	19.0	19.0	23.0	17.0	29.0	15.0	19.0	16.0	9.0	12.0	9.0	9.0	4.0	7.0	13.0	9.0	10.0	4.0	13.0	14.0	15.0	17.0	14.0	17.0	17.0	16.0	16.0	14.0	21.0	19.0	18.0	14.0	13.0	14.0	8.0	14.0	17.0	15.0	17.0	16.0	14.0	12.0	17.0	11.0	9.0	8.0	13.0	15.0	12.0	14.0	14.0	14.0	14.0	14.0	13.0	14.0	10.0	13.0
FGFR1	1.0	0.0	1.0	3.0	2.0	1.0	2.0	0.0	3.0	1.0	1.0	2.0	0.0	0.0	1.0	2.0	0.0	1.0	2.0	0.0	16.0	15.0	16.0	21.0	6.0	17.0	21.0	10.0	15.0	25.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	6.0	3.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	16.0	21.0	22.0	21.0	8.0	24.0	23.0	19.0	26.0	20.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0
AC087623.3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC087623.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C8orf86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC069120.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC016813.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
