GeneSymbol	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	ILC	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	T Cells	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	Dendritic Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	B Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells	Plasma Cells
AP003464.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MIR4300HG	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAM181B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LINC02734	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRCP	8.0	12.0	12.0	13.0	16.0	22.0	16.0	17.0	15.0	15.0	14.0	16.0	26.0	20.0	14.0	12.0	14.0	12.0	18.0	16.0	36.0	29.0	31.0	25.0	22.0	50.0	34.0	24.0	31.0	25.0	55.0	60.0	58.0	58.0	54.0	51.0	60.0	42.0	57.0	60.0	41.0	38.0	34.0	35.0	38.0	37.0	44.0	33.0	43.0	35.0	24.0	24.0	25.0	27.0	14.0	27.0	20.0	19.0	22.0	24.0	30.0	27.0	26.0	27.0	21.0	28.0	41.0	35.0	36.0	19.0
DDIAS	2.0	2.0	1.0	3.0	3.0	2.0	3.0	0.0	4.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	4.0	1.0	0.0	2.0	6.0	3.0	6.0	4.0	3.0	4.0	9.0	6.0	3.0	7.0	5.0	10.0	2.0	2.0	2.0	4.0	5.0	2.0	0.0	2.0	3.0	5.0	1.0	0.0	0.0	5.0	4.0	2.0	2.0	2.0	0.0	1.0	2.0	1.0	0.0	3.0	1.0	1.0	2.0	1.0	6.0	6.0	3.0	4.0	3.0	4.0	10.0	8.0	4.0	2.0
AP000893.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAB30	15.0	11.0	17.0	9.0	14.0	17.0	11.0	20.0	21.0	8.0	12.0	19.0	9.0	12.0	9.0	12.0	9.0	7.0	7.0	15.0	11.0	15.0	15.0	20.0	15.0	21.0	16.0	11.0	15.0	17.0	1.0	2.0	1.0	6.0	2.0	3.0	2.0	2.0	2.0	1.0	2.0	3.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	4.0	60.0	44.0	72.0	51.0	62.0	76.0	51.0	66.0	43.0	57.0	192.0	155.0	194.0	156.0	170.0	192.0	196.0	197.0	179.0	166.0
RAB30-DT	5.0	4.0	5.0	5.0	6.0	8.0	11.0	3.0	16.0	5.0	6.0	2.0	2.0	5.0	1.0	5.0	2.0	8.0	4.0	7.0	3.0	8.0	9.0	9.0	12.0	9.0	9.0	6.0	9.0	8.0	7.0	7.0	13.0	15.0	5.0	10.0	13.0	9.0	8.0	4.0	21.0	12.0	12.0	19.0	17.0	14.0	12.0	14.0	13.0	22.0	6.0	6.0	4.0	10.0	6.0	3.0	6.0	9.0	6.0	4.0	26.0	20.0	20.0	19.0	23.0	23.0	20.0	14.0	23.0	22.0
AP001767.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PCF11	32.0	31.0	41.0	35.0	31.0	35.0	19.0	33.0	42.0	27.0	39.0	31.0	26.0	36.0	30.0	37.0	33.0	26.0	27.0	28.0	43.0	42.0	60.0	46.0	39.0	51.0	51.0	51.0	49.0	37.0	52.0	42.0	47.0	39.0	37.0	56.0	42.0	27.0	44.0	47.0	41.0	42.0	41.0	40.0	30.0	41.0	44.0	31.0	39.0	44.0	37.0	50.0	33.0	39.0	25.0	40.0	35.0	33.0	36.0	32.0	57.0	37.0	30.0	44.0	45.0	36.0	46.0	57.0	39.0	35.0
AP000873.4	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	2.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP000873.2	5.0	7.0	7.0	6.0	7.0	2.0	9.0	6.0	5.0	5.0	5.0	1.0	2.0	8.0	4.0	5.0	2.0	5.0	4.0	3.0	10.0	7.0	8.0	11.0	8.0	3.0	2.0	8.0	10.0	6.0	5.0	5.0	3.0	6.0	1.0	8.0	1.0	2.0	2.0	7.0	4.0	2.0	5.0	5.0	3.0	1.0	2.0	2.0	2.0	1.0	4.0	4.0	7.0	5.0	6.0	4.0	4.0	6.0	5.0	3.0	6.0	7.0	7.0	3.0	4.0	7.0	5.0	4.0	10.0	11.0
PCF11-AS1	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANKRD42	8.0	5.0	4.0	7.0	4.0	9.0	11.0	7.0	9.0	7.0	6.0	9.0	5.0	7.0	8.0	4.0	8.0	7.0	5.0	5.0	6.0	5.0	11.0	13.0	10.0	14.0	13.0	6.0	9.0	10.0	5.0	12.0	12.0	6.0	6.0	6.0	11.0	5.0	8.0	9.0	14.0	12.0	7.0	12.0	8.0	11.0	7.0	8.0	5.0	11.0	9.0	12.0	12.0	4.0	8.0	15.0	8.0	9.0	13.0	21.0	5.0	8.0	8.0	11.0	5.0	2.0	11.0	9.0	12.0	4.0
AP000873.3	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC90B	7.0	6.0	11.0	7.0	8.0	8.0	7.0	6.0	11.0	8.0	15.0	16.0	8.0	12.0	14.0	16.0	14.0	16.0	9.0	19.0	21.0	16.0	24.0	22.0	13.0	18.0	23.0	26.0	17.0	8.0	15.0	13.0	10.0	11.0	9.0	15.0	14.0	11.0	7.0	10.0	4.0	3.0	4.0	5.0	5.0	7.0	2.0	5.0	3.0	6.0	9.0	11.0	12.0	15.0	14.0	11.0	8.0	13.0	16.0	10.0	34.0	21.0	20.0	31.0	26.0	17.0	32.0	26.0	26.0	25.0
AP000446.1	0.0	0.0	3.0	1.0	2.0	3.0	0.0	1.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	3.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	6.0	1.0	0.0	5.0	5.0	2.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	4.0	5.0	9.0	2.0	6.0	6.0	2.0	4.0	5.0	4.0
DLG2	8.0	12.0	3.0	10.0	12.0	3.0	4.0	6.0	5.0	11.0	3.0	2.0	0.0	2.0	0.0	2.0	4.0	1.0	2.0	2.0	6.0	0.0	3.0	4.0	5.0	2.0	3.0	5.0	4.0	6.0	2.0	5.0	5.0	1.0	0.0	9.0	4.0	0.0	9.0	2.0	2.0	4.0	2.0	1.0	0.0	2.0	4.0	4.0	4.0	5.0	14.0	27.0	5.0	5.0	6.0	7.0	3.0	5.0	10.0	10.0	19.0	16.0	12.0	17.0	15.0	7.0	17.0	18.0	9.0	12.0
AP002370.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001825.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP000857.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM126B	4.0	3.0	4.0	6.0	6.0	4.0	6.0	7.0	4.0	6.0	18.0	9.0	16.0	8.0	7.0	10.0	9.0	9.0	10.0	18.0	17.0	11.0	16.0	21.0	12.0	10.0	19.0	15.0	13.0	10.0	7.0	11.0	7.0	9.0	7.0	13.0	10.0	2.0	7.0	10.0	5.0	4.0	4.0	1.0	2.0	5.0	0.0	1.0	2.0	0.0	6.0	7.0	10.0	8.0	4.0	11.0	8.0	10.0	5.0	12.0	17.0	11.0	9.0	15.0	17.0	6.0	15.0	14.0	12.0	9.0
TMEM126A	6.0	2.0	5.0	6.0	6.0	6.0	6.0	4.0	3.0	2.0	25.0	18.0	16.0	20.0	22.0	18.0	14.0	18.0	22.0	12.0	18.0	21.0	21.0	22.0	14.0	12.0	17.0	13.0	20.0	21.0	14.0	21.0	12.0	9.0	13.0	17.0	16.0	17.0	12.0	18.0	4.0	4.0	2.0	3.0	2.0	3.0	4.0	3.0	3.0	4.0	14.0	10.0	11.0	12.0	15.0	11.0	11.0	13.0	15.0	10.0	14.0	11.0	10.0	14.0	15.0	7.0	16.0	11.0	10.0	4.0
CREBZF	32.0	27.0	26.0	29.0	20.0	35.0	45.0	21.0	35.0	34.0	29.0	23.0	13.0	28.0	31.0	23.0	25.0	21.0	19.0	13.0	35.0	41.0	55.0	29.0	23.0	30.0	39.0	43.0	33.0	53.0	14.0	6.0	10.0	6.0	17.0	5.0	9.0	13.0	4.0	11.0	13.0	11.0	13.0	10.0	17.0	9.0	9.0	12.0	13.0	16.0	17.0	29.0	19.0	19.0	26.0	22.0	17.0	24.0	21.0	18.0	55.0	48.0	50.0	45.0	52.0	54.0	48.0	39.0	52.0	48.0
CCDC89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SYTL2	31.0	32.0	22.0	33.0	32.0	27.0	27.0	30.0	39.0	30.0	20.0	36.0	36.0	24.0	34.0	30.0	30.0	32.0	35.0	29.0	45.0	42.0	52.0	58.0	41.0	43.0	43.0	42.0	39.0	43.0	1.0	2.0	2.0	1.0	3.0	2.0	0.0	1.0	3.0	3.0	1.0	1.0	2.0	3.0	1.0	3.0	2.0	1.0	2.0	3.0	4.0	1.0	1.0	1.0	2.0	2.0	4.0	2.0	2.0	2.0	31.0	26.0	22.0	21.0	20.0	22.0	44.0	38.0	31.0	19.0
CCDC83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP003128.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PICALM	96.0	107.0	100.0	90.0	94.0	103.0	106.0	101.0	88.0	78.0	48.0	59.0	36.0	52.0	38.0	34.0	37.0	36.0	29.0	40.0	72.0	73.0	70.0	83.0	67.0	50.0	51.0	76.0	81.0	63.0	189.0	215.0	206.0	198.0	228.0	204.0	171.0	170.0	184.0	213.0	219.0	235.0	265.0	258.0	241.0	247.0	252.0	229.0	222.0	240.0	27.0	24.0	28.0	28.0	27.0	28.0	32.0	36.0	37.0	35.0	113.0	78.0	76.0	69.0	97.0	78.0	81.0	72.0	95.0	103.0
LINC02695	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EED	22.0	30.0	27.0	16.0	13.0	28.0	24.0	18.0	33.0	15.0	18.0	20.0	19.0	23.0	13.0	14.0	22.0	16.0	12.0	15.0	15.0	18.0	18.0	16.0	21.0	20.0	21.0	18.0	19.0	15.0	5.0	5.0	5.0	2.0	2.0	5.0	6.0	4.0	6.0	3.0	5.0	6.0	4.0	4.0	5.0	5.0	6.0	4.0	5.0	2.0	10.0	11.0	15.0	13.0	18.0	11.0	16.0	5.0	25.0	15.0	12.0	15.0	9.0	13.0	7.0	12.0	9.0	11.0	7.0	15.0
HIKESHI	10.0	8.0	9.0	8.0	10.0	6.0	8.0	11.0	12.0	6.0	21.0	29.0	18.0	22.0	23.0	23.0	20.0	22.0	20.0	28.0	26.0	26.0	33.0	49.0	21.0	26.0	41.0	36.0	32.0	31.0	28.0	29.0	27.0	27.0	22.0	34.0	22.0	24.0	33.0	33.0	8.0	12.0	13.0	20.0	17.0	5.0	13.0	10.0	11.0	13.0	22.0	16.0	18.0	14.0	16.0	16.0	20.0	16.0	11.0	13.0	25.0	15.0	21.0	18.0	19.0	13.0	21.0	22.0	16.0	14.0
CCDC81	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001831.1	2.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ME3	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	4.0	5.0	3.0	2.0	6.0	1.0	9.0	1.0	5.0	3.0	5.0	6.0	6.0	10.0	8.0	8.0	4.0	4.0	2.0	4.0	0.0	2.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP003059.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP003059.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRSS23	1.0	4.0	1.0	4.0	0.0	0.0	3.0	2.0	1.0	2.0	7.0	7.0	14.0	7.0	14.0	9.0	8.0	11.0	9.0	15.0	28.0	30.0	38.0	23.0	23.0	31.0	31.0	29.0	33.0	16.0	3.0	2.0	2.0	0.0	1.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001528.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FZD4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FZD4-DT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TMEM135	33.0	23.0	38.0	24.0	35.0	17.0	26.0	36.0	39.0	31.0	13.0	17.0	17.0	19.0	19.0	21.0	18.0	15.0	13.0	16.0	25.0	24.0	26.0	23.0	34.0	33.0	23.0	28.0	32.0	36.0	29.0	14.0	19.0	15.0	23.0	15.0	17.0	19.0	24.0	23.0	35.0	54.0	31.0	34.0	22.0	34.0	37.0	32.0	35.0	23.0	2.0	16.0	8.0	11.0	2.0	10.0	10.0	8.0	5.0	10.0	37.0	23.0	25.0	26.0	25.0	25.0	32.0	22.0	28.0	25.0
AP000676.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	6.0	6.0	3.0	4.0	4.0	4.0	7.0	10.0
AP005436.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP005436.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAB38	0.0	1.0	1.0	2.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	3.0	5.0	2.0	1.0	2.0	2.0	2.0	6.0	3.0	10.0	5.0	4.0	5.0	3.0	4.0	1.0	2.0	1.0	1.0	1.0	4.0	3.0	1.0	0.0	3.0	1.0	4.0	4.0	8.0	5.0	4.0	9.0	8.0	5.0	9.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
