GeneSymbol	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	T cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	B cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Plasma cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Mono+mono derived cells	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Circulating NK/NKT	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	Resident NK	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC1s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	cDC2s	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	Macrophages	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	pDCs	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Basophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Neutrophils	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs	Mig.cDCs
GET4	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-449P15.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	2.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	3.0	0.0	3.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ADAP1	4.0	3.0	2.0	4.0	3.0	1.0	2.0	2.0	3.0	2.0	1.0	3.0	1.0	3.0	1.0	0.0	4.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	2.0	1.0	2.0	4.0	2.0	0.0	11.0	11.0	5.0	15.0	14.0	18.0	11.0	11.0	9.0	19.0	9.0	11.0	13.0	4.0	8.0	8.0	9.0	10.0	7.0	12.0	5.0	1.0	0.0	2.0	8.0	3.0	5.0	0.0	2.0	5.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	12.0	15.0	12.0	18.0	20.0	8.0	17.0	17.0	15.0	17.0	11.0	9.0	7.0	11.0	11.0	9.0	8.0	10.0	10.0	13.0	0.0	0.0	3.0	1.0	3.0	2.0	1.0	4.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	7.0	2.0	3.0	6.0	3.0	4.0	4.0	5.0	2.0	4.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0
COX19	10.0	8.0	13.0	14.0	13.0	10.0	19.0	19.0	7.0	15.0	8.0	11.0	9.0	18.0	11.0	17.0	14.0	11.0	6.0	17.0	14.0	14.0	13.0	13.0	18.0	9.0	8.0	11.0	9.0	13.0	10.0	20.0	7.0	9.0	13.0	7.0	12.0	9.0	10.0	17.0	12.0	17.0	11.0	17.0	15.0	10.0	18.0	13.0	16.0	18.0	15.0	16.0	10.0	15.0	9.0	19.0	18.0	16.0	4.0	6.0	11.0	14.0	12.0	10.0	16.0	8.0	12.0	8.0	10.0	11.0	28.0	23.0	14.0	14.0	17.0	23.0	22.0	21.0	25.0	16.0	7.0	11.0	7.0	5.0	14.0	6.0	11.0	13.0	17.0	9.0	16.0	20.0	19.0	16.0	23.0	21.0	21.0	22.0	17.0	17.0	5.0	2.0	4.0	5.0	4.0	2.0	4.0	4.0	5.0	3.0	2.0	1.0	1.0	0.0	4.0	2.0	3.0	3.0	4.0	5.0	17.0	11.0	8.0	16.0	12.0	10.0	9.0	15.0	9.0	15.0
CYP2W1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C7orf50	10.0	20.0	19.0	15.0	16.0	13.0	19.0	23.0	16.0	20.0	22.0	25.0	27.0	22.0	26.0	15.0	23.0	18.0	23.0	20.0	37.0	53.0	37.0	47.0	68.0	59.0	42.0	48.0	47.0	44.0	24.0	34.0	38.0	37.0	32.0	37.0	37.0	29.0	34.0	38.0	10.0	17.0	19.0	7.0	17.0	15.0	17.0	13.0	18.0	13.0	15.0	17.0	10.0	19.0	11.0	9.0	9.0	15.0	16.0	19.0	51.0	71.0	64.0	70.0	53.0	71.0	70.0	72.0	63.0	53.0	83.0	50.0	61.0	65.0	65.0	53.0	70.0	59.0	53.0	66.0	23.0	28.0	27.0	30.0	43.0	26.0	32.0	31.0	25.0	25.0	16.0	14.0	30.0	16.0	23.0	20.0	18.0	23.0	15.0	21.0	19.0	23.0	18.0	19.0	21.0	14.0	11.0	21.0	17.0	22.0	8.0	2.0	3.0	11.0	8.0	8.0	8.0	8.0	9.0	7.0	22.0	24.0	29.0	22.0	29.0	20.0	23.0	25.0	21.0	29.0
AC073957.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPR146	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	2.0	1.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	2.0	3.0	3.0	2.0	3.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	3.0	3.0	1.0	0.0	3.0	1.0	1.0	1.0	8.0	3.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0
RP11-449P15.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC091729.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC091729.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GPER1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	6.0	5.0	4.0	6.0	5.0	3.0	3.0	10.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	11.0	10.0	14.0	23.0	16.0	15.0	14.0	19.0	15.0	13.0	13.0	11.0	8.0	12.0	9.0	10.0	8.0	18.0	15.0	1.0	0.0	2.0	5.0	2.0	2.0	3.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	1.0
ZFAND2A	4.0	16.0	18.0	6.0	5.0	6.0	7.0	9.0	4.0	4.0	3.0	10.0	4.0	11.0	4.0	5.0	7.0	9.0	3.0	8.0	18.0	89.0	58.0	29.0	30.0	16.0	25.0	18.0	18.0	33.0	15.0	11.0	13.0	17.0	6.0	31.0	18.0	13.0	10.0	9.0	9.0	11.0	5.0	3.0	11.0	5.0	8.0	5.0	6.0	5.0	3.0	7.0	6.0	8.0	16.0	7.0	10.0	7.0	7.0	12.0	81.0	43.0	30.0	41.0	39.0	32.0	42.0	16.0	42.0	15.0	16.0	35.0	29.0	11.0	21.0	7.0	15.0	29.0	12.0	16.0	18.0	2.0	10.0	7.0	6.0	9.0	4.0	10.0	5.0	8.0	12.0	9.0	23.0	35.0	32.0	7.0	19.0	9.0	9.0	5.0	5.0	2.0	2.0	3.0	4.0	6.0	3.0	1.0	0.0	4.0	3.0	5.0	2.0	7.0	2.0	2.0	1.0	3.0	3.0	2.0	10.0	10.0	8.0	4.0	4.0	6.0	10.0	6.0	5.0	9.0
AC091729.9	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	2.0	4.0	7.0	8.0	6.0	9.0	3.0	4.0	4.0	8.0	2.0	2.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	4.0	1.0	3.0	4.0	2.0	0.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	5.0	0.0	2.0	3.0	2.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
UNCX	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AC073094.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MICALL2	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	3.0	4.0	2.0	1.0	2.0	6.0	0.0	5.0	2.0
AC102953.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RP11-1246C19.1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
INTS1	5.0	1.0	4.0	2.0	6.0	0.0	3.0	3.0	3.0	4.0	4.0	5.0	8.0	11.0	7.0	5.0	5.0	5.0	6.0	7.0	5.0	6.0	3.0	7.0	5.0	5.0	5.0	6.0	1.0	3.0	5.0	5.0	8.0	5.0	11.0	5.0	3.0	9.0	8.0	9.0	3.0	7.0	2.0	4.0	6.0	4.0	8.0	6.0	2.0	5.0	9.0	3.0	4.0	7.0	4.0	3.0	5.0	4.0	6.0	5.0	6.0	8.0	9.0	7.0	11.0	8.0	4.0	10.0	9.0	7.0	3.0	7.0	2.0	7.0	6.0	5.0	8.0	5.0	4.0	5.0	7.0	7.0	9.0	9.0	10.0	6.0	6.0	11.0	6.0	5.0	7.0	4.0	6.0	9.0	8.0	5.0	10.0	8.0	10.0	5.0	0.0	4.0	5.0	3.0	5.0	2.0	6.0	0.0	2.0	6.0	4.0	4.0	3.0	1.0	0.0	2.0	1.0	2.0	3.0	1.0	8.0	2.0	9.0	5.0	7.0	2.0	4.0	15.0	5.0	5.0
AC102953.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MAFK	3.0	2.0	1.0	2.0	3.0	3.0	2.0	1.0	3.0	2.0	3.0	2.0	2.0	3.0	2.0	1.0	1.0	2.0	4.0	4.0	3.0	2.0	3.0	5.0	0.0	5.0	1.0	1.0	4.0	5.0	11.0	7.0	2.0	2.0	6.0	3.0	7.0	11.0	8.0	7.0	3.0	0.0	5.0	0.0	4.0	3.0	4.0	3.0	9.0	5.0	2.0	0.0	4.0	3.0	1.0	1.0	3.0	1.0	0.0	2.0	3.0	5.0	7.0	8.0	2.0	4.0	4.0	6.0	6.0	2.0	9.0	2.0	6.0	10.0	3.0	10.0	5.0	7.0	7.0	7.0	5.0	8.0	3.0	5.0	7.0	2.0	7.0	5.0	4.0	4.0	12.0	5.0	13.0	6.0	14.0	11.0	15.0	11.0	14.0	13.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	2.0	1.0	3.0	8.0	2.0	0.0	3.0	2.0	2.0	1.0	1.0	4.0	0.0	3.0	6.0	2.0	2.0	1.0	1.0
TMEM184A	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PSMG3	7.0	17.0	9.0	11.0	9.0	7.0	4.0	12.0	7.0	9.0	3.0	10.0	3.0	5.0	9.0	10.0	9.0	10.0	13.0	3.0	11.0	15.0	12.0	18.0	19.0	13.0	19.0	14.0	23.0	17.0	15.0	6.0	10.0	5.0	13.0	16.0	12.0	8.0	11.0	14.0	10.0	14.0	5.0	12.0	10.0	6.0	9.0	12.0	11.0	7.0	8.0	2.0	12.0	11.0	9.0	9.0	12.0	12.0	9.0	10.0	11.0	9.0	16.0	7.0	8.0	13.0	9.0	12.0	18.0	13.0	13.0	11.0	20.0	9.0	23.0	13.0	17.0	6.0	9.0	19.0	8.0	9.0	16.0	9.0	7.0	7.0	6.0	9.0	14.0	8.0	17.0	15.0	20.0	21.0	14.0	12.0	12.0	19.0	15.0	12.0	2.0	4.0	2.0	4.0	3.0	2.0	4.0	2.0	2.0	4.0	1.0	3.0	4.0	5.0	4.0	4.0	6.0	1.0	3.0	4.0	2.0	3.0	4.0	12.0	12.0	8.0	5.0	8.0	5.0	4.0
