GeneSymbol	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD4	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Conventional_CD8	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Treg	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	Unconventional_T/ILC	NK	NK	NK	NK	NK	NK	NK	NK	NK	NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK	Cycling_T/NK
PACS1	12.0	9.0	11.0	12.0	9.0	19.0	7.0	15.0	8.0	12.0	10.0	15.0	10.0	8.0	17.0	7.0	13.0	11.0	12.0	14.0	15.0	13.0	13.0	12.0	15.0	13.0	12.0	15.0	15.0	7.0	22.0	12.0	25.0	29.0	16.0	15.0	10.0	10.0	18.0	22.0	11.0	11.0	8.0	3.0	11.0	5.0	7.0	11.0	5.0	5.0	19.0	30.0	28.0	26.0	29.0	25.0	34.0	22.0	39.0	26.0
AP000759.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KLC2	1.0	1.0	2.0	3.0	1.0	2.0	2.0	1.0	3.0	0.0	2.0	5.0	5.0	1.0	3.0	3.0	1.0	2.0	5.0	3.0	2.0	2.0	4.0	1.0	3.0	0.0	3.0	2.0	3.0	3.0	4.0	5.0	3.0	3.0	3.0	5.0	6.0	4.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	14.0	17.0	20.0	17.0	6.0	13.0	13.0	13.0	11.0
AP001107.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAB1B	14.0	14.0	9.0	12.0	7.0	7.0	13.0	5.0	14.0	6.0	12.0	17.0	8.0	9.0	13.0	5.0	11.0	10.0	6.0	8.0	10.0	5.0	5.0	7.0	9.0	9.0	3.0	3.0	5.0	4.0	17.0	15.0	8.0	16.0	12.0	13.0	14.0	12.0	15.0	8.0	10.0	7.0	4.0	7.0	8.0	8.0	4.0	12.0	5.0	6.0	40.0	45.0	30.0	34.0	38.0	30.0	35.0	23.0	37.0	30.0
AP001107.1	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CNIH2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	2.0	4.0	0.0	3.0	1.0	3.0	3.0	5.0
YIF1A	14.0	17.0	8.0	12.0	9.0	14.0	8.0	16.0	18.0	13.0	8.0	16.0	10.0	6.0	17.0	11.0	4.0	10.0	10.0	15.0	6.0	8.0	9.0	11.0	10.0	13.0	5.0	4.0	13.0	11.0	23.0	24.0	20.0	17.0	13.0	21.0	16.0	16.0	24.0	20.0	8.0	17.0	11.0	12.0	10.0	10.0	12.0	13.0	9.0	20.0	23.0	17.0	22.0	29.0	21.0	19.0	24.0	16.0	26.0	28.0
TMEM151A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD248	2.0	1.0	0.0	2.0	1.0	3.0	0.0	2.0	1.0	1.0	7.0	7.0	2.0	8.0	12.0	2.0	7.0	6.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	4.0	2.0	2.0	8.0	3.0	0.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	6.0	2.0	2.0	0.0	8.0	4.0	6.0
RIN1	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	4.0	2.0	2.0	1.0	1.0	3.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRMS1	10.0	10.0	5.0	10.0	12.0	12.0	14.0	17.0	18.0	15.0	10.0	16.0	24.0	16.0	17.0	12.0	14.0	16.0	16.0	16.0	17.0	14.0	17.0	12.0	18.0	13.0	10.0	22.0	19.0	14.0	15.0	15.0	16.0	15.0	15.0	12.0	12.0	21.0	14.0	23.0	16.0	10.0	23.0	21.0	21.0	19.0	15.0	18.0	20.0	16.0	65.0	69.0	72.0	73.0	65.0	40.0	56.0	52.0	54.0	56.0
B4GAT1	2.0	1.0	2.0	3.0	1.0	1.0	0.0	1.0	0.0	3.0	2.0	1.0	1.0	1.0	2.0	1.0	3.0	0.0	1.0	0.0	2.0	4.0	1.0	2.0	1.0	2.0	2.0	1.0	3.0	2.0	1.0	1.0	0.0	2.0	2.0	0.0	1.0	1.0	2.0	1.0	1.0	3.0	5.0	7.0	3.0	2.0	2.0	2.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.9	3.0	0.0	1.0	0.0	1.0	2.0	1.0	3.0	1.0	0.0	2.0	0.0	0.0	3.0	2.0	3.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	3.0	2.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	0.0	0.0	1.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	2.0	3.0	7.0	1.0	5.0	1.0	3.0
SLC29A2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	3.0	2.0	1.0	2.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001107.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NPAS4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MRPL11	9.0	18.0	11.0	17.0	13.0	17.0	16.0	16.0	19.0	14.0	12.0	13.0	10.0	15.0	17.0	13.0	11.0	15.0	14.0	14.0	14.0	15.0	11.0	9.0	14.0	14.0	9.0	11.0	13.0	10.0	23.0	27.0	19.0	16.0	19.0	28.0	15.0	18.0	27.0	22.0	17.0	22.0	19.0	9.0	18.0	19.0	19.0	27.0	16.0	23.0	88.0	94.0	94.0	104.0	89.0	64.0	89.0	98.0	92.0	88.0
PELI3	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP002748.4	5.0	0.0	2.0	4.0	1.0	1.0	3.0	2.0	0.0	3.0	4.0	1.0	1.0	0.0	5.0	2.0	3.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	6.0	2.0	5.0	1.0	2.0	0.0	0.0	2.0	2.0	1.0	0.0	2.0	1.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	6.0	0.0	5.0	1.0	0.0
DPP3	2.0	6.0	7.0	3.0	8.0	7.0	3.0	9.0	4.0	4.0	9.0	2.0	1.0	4.0	4.0	8.0	5.0	1.0	4.0	3.0	6.0	5.0	6.0	2.0	10.0	4.0	5.0	9.0	9.0	9.0	9.0	14.0	7.0	4.0	6.0	6.0	7.0	8.0	1.0	7.0	1.0	3.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	3.0	59.0	40.0	65.0	74.0	53.0	47.0	42.0	69.0	54.0	51.0
BBS1	3.0	3.0	1.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	4.0	3.0	0.0	3.0	5.0	1.0	1.0	1.0	3.0	1.0	2.0	1.0	2.0	5.0	0.0	2.0	2.0	1.0	2.0	3.0	2.0	2.0	3.0	3.0	5.0	4.0	3.0	2.0	4.0	1.0	2.0	1.0	3.0	1.0	0.0	3.0	0.0	3.0	8.0	6.0	5.0	7.0	3.0	2.0	5.0	5.0	10.0	5.0
AP002748.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ZDHHC24	12.0	9.0	7.0	7.0	11.0	7.0	5.0	7.0	5.0	11.0	6.0	8.0	5.0	4.0	10.0	6.0	5.0	4.0	3.0	5.0	7.0	8.0	10.0	8.0	6.0	7.0	6.0	15.0	6.0	7.0	9.0	6.0	9.0	6.0	6.0	11.0	3.0	8.0	10.0	10.0	4.0	4.0	3.0	4.0	5.0	5.0	3.0	3.0	1.0	4.0	13.0	10.0	6.0	10.0	10.0	14.0	11.0	11.0	10.0	13.0
ACTN3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP002748.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTSF	3.0	1.0	0.0	2.0	1.0	1.0	1.0	3.0	1.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	5.0	3.0	2.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	1.0	0.0	2.0	1.0	3.0	1.0	2.0	4.0	1.0	2.0	0.0	1.0	2.0	1.0	3.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCDC87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCS	7.0	12.0	18.0	12.0	10.0	11.0	17.0	10.0	13.0	10.0	12.0	9.0	10.0	13.0	9.0	17.0	11.0	19.0	12.0	16.0	13.0	14.0	16.0	12.0	16.0	13.0	11.0	12.0	12.0	11.0	17.0	13.0	9.0	18.0	12.0	13.0	14.0	18.0	21.0	15.0	2.0	2.0	2.0	1.0	1.0	0.0	3.0	0.0	4.0	2.0	16.0	18.0	21.0	24.0	20.0	18.0	20.0	26.0	20.0	24.0
RBM14	21.0	13.0	10.0	12.0	12.0	13.0	12.0	5.0	17.0	15.0	12.0	18.0	9.0	11.0	14.0	8.0	12.0	15.0	8.0	13.0	5.0	8.0	8.0	9.0	12.0	7.0	7.0	7.0	9.0	9.0	16.0	6.0	10.0	11.0	11.0	16.0	12.0	8.0	17.0	16.0	12.0	17.0	16.0	5.0	13.0	13.0	15.0	20.0	22.0	17.0	62.0	64.0	72.0	71.0	57.0	61.0	57.0	55.0	55.0	57.0
RBM4	51.0	57.0	43.0	49.0	48.0	40.0	45.0	40.0	48.0	49.0	64.0	43.0	53.0	39.0	58.0	57.0	34.0	51.0	50.0	38.0	34.0	37.0	36.0	31.0	38.0	29.0	35.0	40.0	49.0	49.0	67.0	57.0	49.0	62.0	51.0	55.0	50.0	49.0	58.0	67.0	53.0	54.0	68.0	47.0	57.0	60.0	49.0	75.0	47.0	56.0	90.0	79.0	101.0	108.0	90.0	81.0	72.0	101.0	99.0	93.0
RBM4B	3.0	6.0	0.0	1.0	3.0	2.0	0.0	6.0	3.0	3.0	3.0	3.0	5.0	4.0	6.0	3.0	5.0	5.0	2.0	4.0	0.0	1.0	2.0	3.0	2.0	2.0	1.0	1.0	2.0	3.0	4.0	3.0	7.0	3.0	6.0	3.0	2.0	5.0	2.0	5.0	6.0	11.0	7.0	10.0	6.0	10.0	8.0	5.0	7.0	11.0	16.0	12.0	13.0	19.0	18.0	12.0	21.0	12.0	14.0	12.0
SPTBN2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C11orf80	2.0	2.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	4.0	1.0	1.0	1.0	3.0	1.0	2.0	2.0	4.0	3.0	1.0	3.0	2.0	2.0	1.0	3.0	4.0	1.0	1.0	2.0	0.0	1.0	1.0	3.0	2.0	3.0	2.0	1.0	0.0	2.0	1.0	2.0	1.0	0.0	13.0	12.0	5.0	11.0	11.0	10.0	20.0	4.0	14.0	11.0
RCE1	6.0	4.0	4.0	4.0	1.0	4.0	7.0	4.0	1.0	3.0	5.0	5.0	2.0	7.0	11.0	3.0	5.0	4.0	3.0	5.0	3.0	3.0	1.0	5.0	3.0	4.0	2.0	1.0	3.0	2.0	4.0	4.0	1.0	1.0	4.0	9.0	4.0	7.0	7.0	4.0	6.0	11.0	12.0	8.0	14.0	8.0	14.0	12.0	14.0	17.0	24.0	19.0	21.0	17.0	16.0	13.0	16.0	9.0	13.0	12.0
PC	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	2.0	2.0	1.0	2.0	2.0
LRFN4	1.0	0.0	2.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
C11orf86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SYT12	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	3.0	4.0	3.0	1.0	2.0	4.0	2.0	1.0
RHOD	1.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
KDM2A	23.0	17.0	14.0	19.0	14.0	17.0	11.0	12.0	12.0	17.0	16.0	16.0	16.0	12.0	8.0	14.0	18.0	15.0	8.0	18.0	14.0	17.0	16.0	12.0	22.0	22.0	21.0	20.0	20.0	22.0	9.0	15.0	17.0	7.0	9.0	19.0	12.0	21.0	13.0	13.0	18.0	15.0	30.0	17.0	21.0	19.0	23.0	14.0	27.0	11.0	24.0	15.0	20.0	25.0	20.0	21.0	24.0	17.0	20.0	23.0
AP001885.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GRK2	12.0	14.0	5.0	5.0	9.0	15.0	14.0	8.0	7.0	6.0	10.0	18.0	14.0	15.0	17.0	11.0	22.0	15.0	11.0	13.0	12.0	10.0	13.0	13.0	8.0	12.0	9.0	14.0	8.0	8.0	16.0	14.0	12.0	23.0	16.0	11.0	8.0	19.0	15.0	16.0	12.0	10.0	12.0	11.0	10.0	20.0	9.0	12.0	13.0	11.0	49.0	46.0	45.0	54.0	50.0	38.0	51.0	37.0	33.0	44.0
ANKRD13D	14.0	9.0	17.0	14.0	15.0	12.0	5.0	8.0	10.0	13.0	15.0	22.0	12.0	14.0	14.0	20.0	19.0	21.0	14.0	13.0	13.0	5.0	3.0	7.0	9.0	10.0	8.0	8.0	8.0	7.0	11.0	17.0	10.0	13.0	17.0	9.0	11.0	17.0	16.0	18.0	9.0	7.0	8.0	7.0	13.0	12.0	15.0	12.0	10.0	9.0	30.0	26.0	25.0	28.0	26.0	30.0	34.0	20.0	29.0	20.0
SSH3	1.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	2.0	0.0	2.0	3.0	0.0	2.0	1.0	2.0	2.0	3.0	3.0	1.0	4.0	8.0	6.0	6.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AP001885.2	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0
RAD9A	9.0	9.0	20.0	12.0	7.0	10.0	11.0	7.0	19.0	17.0	22.0	12.0	12.0	13.0	18.0	6.0	13.0	10.0	15.0	7.0	6.0	4.0	11.0	9.0	9.0	5.0	6.0	9.0	16.0	7.0	19.0	21.0	13.0	14.0	19.0	21.0	9.0	18.0	22.0	17.0	5.0	8.0	6.0	4.0	6.0	4.0	2.0	8.0	7.0	3.0	23.0	23.0	30.0	22.0	23.0	23.0	29.0	21.0	31.0	23.0
POLD4	41.0	61.0	41.0	40.0	38.0	37.0	50.0	54.0	45.0	37.0	42.0	38.0	43.0	27.0	47.0	40.0	46.0	46.0	33.0	44.0	41.0	39.0	34.0	28.0	38.0	40.0	42.0	43.0	42.0	38.0	41.0	54.0	33.0	51.0	57.0	41.0	57.0	52.0	54.0	55.0	58.0	46.0	62.0	46.0	43.0	55.0	45.0	47.0	56.0	40.0	87.0	86.0	94.0	91.0	96.0	102.0	117.0	97.0	117.0	96.0
AP003419.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
