"","D3_INT_EPI_GL_C","D3_INT_EPIi_5OP_1","D3_INT_EPIi_5OP_2","D3_INT_EPIi_C_1","D3_INT_EPIi_C_2","D3_INT_EPIi_LPS_1","D3_INT_EPIi_LPS_2","D3_INT_EPIi_PI_1","D3_INT_EPIi_PI_2","D3_INT_HEP_5OP_1","D3_INT_HEP_5OP_2","D3_INT_HEP_C_1","D3_INT_HEP_C_2","D3_INT_HEP_GL_C","D3_INT_HEP_LPS_1","D3_INT_HEP_LPS_2","D3_INT_HEP_PI_1","D3_INT_HEP_PI_2","D3_INT_LP_5OP_1","D3_INT_LP_5OP_2","D3_INT_LP_C_1","D3_INT_LP_C_2","D3_INT_LP_LPS_1","D3_INT_LP_LPS_2","D3_INT_LP_PI_1","D3_INT_LP_PI_2","D3_INT_LTL_5OP_1","D3_INT_LTL_5OP_2","D3_INT_LTL_C_1","D3_INT_LTL_C_2","D3_INT_LTL_LPS_1","D3_INT_LTL_LPS_2","D3_INT_LTL_PI_1","D3_INT_LTL_PI_2","D3_ISO1_EPIi_1","D3_ISO1_EPIi_2","D3_ISO1_HEP_L_1","D3_ISO1_HEP_L_2","D3_ISO1_LP_1","D3_ISO1_LP_2","D3_ISO1_LTL_1","D3_ISO1_LTL_2","D3_ISO2_EPI_1","D3_ISO2_EPI_2","D3_ISO2_HEP_1","D3_ISO2_HEP_2","D3_ISO6_LP_1","D3_ISO6_LP_2","D3_ISO6_LTL_1","D3_ISO6_LTL_2","D3_ISO7_IEL_1","D3_ISO7_IEL_2","D4_INT_EPI_GL_C","D4_INT_EPIi_5OP_1","D4_INT_EPIi_5OP_2","D4_INT_EPIi_C_1","D4_INT_EPIi_C_2","D4_INT_EPIi_LPS_1","D4_INT_EPIi_LPS_2","D4_INT_EPIi_PI_1","D4_INT_EPIi_PI_2","D4_INT_HEP_5OP_1","D4_INT_HEP_5OP_2","D4_INT_HEP_C_1","D4_INT_HEP_C_2","D4_INT_HEP_GL_C","D4_INT_HEP_LPS_1","D4_INT_HEP_LPS_2","D4_INT_HEP_PI_1","D4_INT_HEP_PI_2","D4_INT_LP_5OP_1","D4_INT_LP_5OP_2","D4_INT_LP_C_1","D4_INT_LP_C_2","D4_INT_LP_LPS_1","D4_INT_LP_LPS_2","D4_INT_LP_PI_1","D4_INT_LP_PI_2","D4_INT_LTL_5OP_1","D4_INT_LTL_5OP_2","D4_INT_LTL_C_1","D4_INT_LTL_C_2","D4_INT_LTL_LPS_1","D4_INT_LTL_LPS_2","D4_INT_LTL_PI_1","D4_INT_LTL_PI_2","D4_ISO1_EPIi_1","D4_ISO1_EPIi_2","D4_ISO1_HEP_L_1","D4_ISO1_HEP_L_2","D4_ISO1_LP_1","D4_ISO1_LP_2","D4_ISO1_LTL_1","D4_ISO1_LTL_2","D4_ISO2_EPI_1","D4_ISO2_EPI_2","D4_ISO2_HEP_1","D4_ISO2_HEP_2","D4_ISO6_LP_1","D4_ISO6_LP_2","D4_ISO6_LTL_1","D4_ISO6_LTL_2","D4_ISO7_IEL_1","D4_ISO7_IEL_2"
"ENSG00000225671_FCF1P6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,2.35,5.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,2.74,0,0,0,0,0,0,4.33,1.11,0,0,0,0,0,0
"ENSG00000225672_CCNT2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.53,0,0,0,0,0,13.72,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.02,5.76,1.44,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,2.35,0,0,0,0,0,0,1.5,1.13,0,0,0,0,0,0
"ENSG00000225673_TMED2P1",0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.28,0.47,0,0,0,0,0,0,0,2.88,0,0,19.11,0,0,0,0.03,0,0.06,0,0,0,0.07,0,3.63,0,0,0,0,0,2.39,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,2.55,5.55,0,0,0,0,0,0,0.88,3.38,0,0,0,0,0,0
"ENSG00000225674_IPO7P2",0,0,0,0,0.02,0,0,0,0.01,0.02,0.03,0.02,0.07,0.08,0,0.01,0.09,0.01,5.6,0,0,0,14.4,4.07,72,0,9.14,2.54,14.61,4.7,24.23,0,0,0,0.03,0,0.23,0.09,0.12,0.53,1.17,0,0.05,0,0.07,0.03,17.11,3.07,9.83,3.95,7.36,0,0,0,0.01,0,0,0.03,0,0,0,0,0.04,0,3.53,0,0,6.14,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,8.42,0,0,0,0,0,0,6.9,6.16,0,0,0,0,0,0
"ENSG00000225675_LRP8-DT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,0,0,0,0,0,0,0,0,0,0,0.15,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225676",0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,0,0,0,0,4.12,0,0,0.01,0,0,7.84,0,1.5,0.1,3.15,0,4.57,7.48,5.91,0,0,0.04,0.14,0,0,0,1.68,0,0,0,0,0.01,9.98,9.41,5.85,4.43,0,0,0,0,0,0,0,0,0,0,0,0.04,0.01,0,2.1,0,0.24,2.03,0,0.47,0,0,1.72,0,8.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,4.92,0,0,0,0,0,0,2.65,1.85,0,0,0,0,0,0
"ENSG00000225678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225680",0,0.06,0,0.07,0,0,0,0,0.02,0,0.04,0.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0.13,0,8.4,3.21,0,7.44,0,0,0,0.04,0.06,0,0,0.09,0,0.03,0,0,0,0,3.9,0,0.9,2.64,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,2.77,6.1,0,0,0,0,0,0.06,1.29,4.91,0,0,0,0,0,0
"ENSG00000225681",0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,0,0,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,0,1.66,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,7.96,0,0,0,0,0,0,2.45,9.92,0,0,0,0,0,0
"ENSG00000225683_PACRG-AS3",0,0,0,0,0,0,0,0,0.01,0,0.08,0.12,0.36,0.16,0,0.03,0.17,0,9.64,2.81,0.1,1.25,18.78,8.71,14,0,33.52,5.76,17.28,19.19,40.5,26.28,61.53,0.06,0,0,0.37,0.35,0.58,0.24,1.79,19.97,0,0,0.44,0.26,29.94,47.91,35.84,26.74,44.01,20.4,0.02,0.08,0.05,0.05,0,0.08,0.06,0.09,0.01,0.04,0.04,0.12,9.34,0.8,0.3,21.11,0.17,0.13,0,13.78,0.23,0,0,0,0,0,0,0,7.78,9.34,0.33,0.03,0,0.06,0.05,0.19,11.04,30.13,0,0,0,0,0.04,0.1,19.82,22.88,0,0,0,0,0,0
"ENSG00000225684_FAM225B",0,0,0,0,0,0,0,0,0,0.04,0.01,0.04,0,0,0.02,0,0.06,0.02,0,0.33,0.14,0,5.64,0,2.73,0,6.92,0,29.57,8.35,4.99,0,0,0,0,0.01,0.29,0.02,0,0.3,10.61,3.85,0,0,0.1,0.07,16.93,5.27,7.18,1.83,0,0,0,0,0.01,0,0.01,0,0,0,0,0.42,0.05,0.38,4.95,0,0.25,5.7,0.06,0.09,1.94,0,0.01,0,0,0,0,0,0,0,0,0,0,0.04,0,3.66,0.01,0,2.75,8.71,0,0,0,0,0,0,5.09,4.34,0,0,0,0,0,0
"ENSG00000225685_TSPY5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,2.67,108.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225689",0,0,0,0,0,0,0,0,0,0.02,0.01,0.09,0.01,0.03,0.01,0,0.01,0,0.18,0.4,0.02,0,0,0,2.57,0,21.89,0.35,3.93,7.74,5.18,13.95,4.6,1.24,0,0,0.25,0.24,0.09,0.07,1.25,0,0,0,0.02,0.12,11.86,19.46,9.3,10.95,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.13,0.89,0,0.13,3.53,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,1.73,2.74,0,0,0,0,0,0,4.93,3.91,0,19.69,0,0,0,0
"ENSG00000225690_TREML5P",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225693_LAGE3P1",0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.65,0,0,0,0,0,0,0,0,0,0,0.11,0,1.29,0.98,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,3.17,0,0,0,0,0,0
"ENSG00000225695_HNRNPA1P35",0,0,0,0,0,0.02,0,0.05,0,0.21,0.09,0.04,0,0.13,0.03,0.03,0.06,0.03,0,0,0,0,0,0,67.65,0,45.7,0,20.51,0,2.42,0,0,0,0,0,0.22,0.26,0.27,0.82,8.73,0,0.1,0.03,0.9,0.44,8.6,9.67,2.13,4.41,0,0,0,0.03,0.01,0.03,0,0,0.06,0.04,0.03,0.12,0.03,0,6.17,0,0.11,4.84,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.63,11.78,0,0,0,0,0,0,7.95,10.59,0,0,0,4.64,0,0
"ENSG00000225697_SLC26A6",7.63,7.91,9.52,10.27,12.56,8.79,8.57,7.3,9.51,2.11,2.46,2.8,2.46,2.05,2.12,1.66,1.68,1.75,1.98,0.17,0,0.62,8.58,0,6.22,38.8,8.24,21.89,71.84,9.25,30.53,5.77,86.96,0,6.7,9.05,2.06,1.97,5.95,7.54,64.37,0.11,12.26,10.3,2.44,1.73,7.51,19.27,9.05,12.95,0,0,4.9,6.98,6.52,8.6,8.09,7.26,7.27,7.97,7.67,0.86,0,0.42,9.93,0,1.05,12.03,0.3,0.35,0,0,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0.04,8.02,5.99,7.59,10.32,0.07,0,0.19,7.62,10.44,8.41,9.95,14.41,0,0,0,2.27,0,0
"ENSG00000225698_IGHV3-72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225701_EIF4A1P13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225703",0,0,0.37,0,0,0.03,0,0.1,0,0,0,0.07,0,0,0.09,0.05,0,0,0,0,0,0,0,0,0,0,4.89,0,0,0,9.67,0,0,0,0.34,0.14,0,0.51,0.36,0,0,0,0,0,0,0.33,0,10.67,9.58,4,0,0,0,0.08,0,0,0.05,0,0.06,0,0.29,0.34,0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0.29,7.19,1.1,8.61,0,0,0,0,0.14,8.25,1.8,0,0,0,0,0,0
"ENSG00000225705",0,0,0,0.01,0,0,0.01,0.01,0,0,0.04,0.01,0,0.03,0,0,0,0.05,0,0,0,0,0,0,4.86,0,0,0,0.43,0,0,0,0,0,0,0,0.07,0.05,0,0,0,0,0,0,0,0,4.83,1.12,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.31,2.64,0,0,0,0,0,0,0.26,1.17,0,0,0,0,0,0
"ENSG00000225706_PTPRD-AS1",0,0,0,0,0,0,0,0,0,0.08,0.16,0.16,0.27,0.28,0.1,0.12,0.42,0.47,1.74,0,1.36,0.09,3.66,7.63,36.41,0.16,15.55,0.68,36.2,6.54,27.12,4.92,0,20.89,0,0,0.36,0.55,0,0.14,2.6,0.26,0,0,0.43,0.12,29.5,19.1,19.34,6.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0.6,0,4.87,24.37,0.22,9.54,0.27,1,0,0,0,0.13,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,4.8,15.6,0,0,0,0.67,0,0,9.38,9.1,0,0,0,0,0,0
"ENSG00000225708",0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.04,0,0,0,0,0,0,0,27.65,0,0,0,0,0,2.64,0,0,0,0,0,0.05,0.16,0,0,0,0,0,0,0.26,0.13,16.21,10.03,19.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,2.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,2.59,0,0,0,0,0,0,3.31,2.08,0,0,0,0,0,0
"ENSG00000225710_PDE4DIPP8",0,0,0,0,0,0,0,0,0,0,0.07,0.03,0,0.09,0,0,0.03,0,15.05,0,0,2.11,0,0,0,0.22,12.53,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,1.34,0,0,0.03,0,25.04,6.86,7.76,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.69,0,0.06,2.02,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.76,7.08,0,0,0,0,0,0,2.26,1.25,0,0,0,0,0,0
"ENSG00000225711",0,0,0,0,0,0,0,0,0,0.19,0.02,0.04,0.13,0.08,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,0,0,0,0,0,0.06,0.05,0,0,0,0,0,0,0,0,6.36,6.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0.89,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,3.31,0,0,0,0,0,0
"ENSG00000225712_ATP5MC2P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0.37,0,16.05,0,26.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,6.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.47,0,0,0,0,0,0,0,10.15,0,0,0,0,0,0
"ENSG00000225713_RPL30P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0,0,0,0
"ENSG00000225715_PSMA1P1",0,0,0,0,0,0,0,0,0,0,0.02,0.09,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.28,0.16,0.17,0,0,0,0.38,0,0,7.6,10.13,3.09,0,0,0,0,0,0,0.11,0,0,0.02,0.05,0,0,0,0,0.54,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.03,0,4.61,0,0,0,0,0,0,0.59,0.74,0,0,0,0,0,0
"ENSG00000225716_ELOCP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0
"ENSG00000225718",0,0,0,0,0,0,0,0,0,0.08,0.02,0,0,0.16,0,0,0.05,0,33.84,1.89,0,0,0,0,58.17,0,0,0.37,21.17,0,37.47,0,0,0,0,0,0.12,0.14,0.23,0.27,4.25,0,0,0,0.12,0.05,24.41,17.8,7.66,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,8.7,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,3.8,11.67,0,0,0,0,0,0,13.34,9.69,0,0,0,0,0,0
"ENSG00000225719_NMNAT1P2",0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,20.37,0,0,0,11.36,0,0.92,16.92,0,0,0,0,0,0,0.04,0.04,0.14,0,0,0,0,0,0,0.04,8.27,7.53,9.38,11.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,4.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,8.85,0,0,0,0,0,0,8.19,6.45,0,0,0,0,0,0
"ENSG00000225720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000225721",0,0,0,0.15,0.05,0,0,0,0,0.41,0.06,0.05,0.09,0,0.11,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.31,0,0,0,0,0.11,0,2.97,4.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,1.11,1.44,0,0,0,0,0,0
"ENSG00000225722_RPL24P9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,2.53,1.65,0,0,0,0,0,0
"ENSG00000225723_MTND6P15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,0,0,0,0,0,0,0,0,0,0,14.81,0,0,0.37,0,0,0,0,0,0,0,0,0,7.09,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.7,0,0,0,0,0,0,4.3,1.39,0,0,0,0,0,0
"ENSG00000225724_ASH2LP3",0,0,0,0,0,0,0,0,0,0,0.03,0.02,0.06,0.01,0,0,0.02,0,0,0.86,0,0.42,0.4,0,15.06,0,9.15,0,0.4,9.41,4.92,0,0,0,0,0,0.41,0.04,0,0,0,0,0,0,0,0.02,12.53,2.76,3.53,13.41,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0.43,0,0.23,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,3.08,9.79,0,0,0,0,0,0,4.4,4.04,0,0,0,0,0,0
"ENSG00000225725_FAM66E",0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.03,0.01,0,0.01,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.01,0,0,0,0,0,0,0.02,0,5.96,3.76,9.15,7.71,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.87,0,0,0,0,0,0,1.56,1.36,0,0,0,0,0,0
"ENSG00000225726",0,0,0,0,0,0,0,0,0,0.12,0.04,0,0,0.07,0,0.17,0,0,0,0,0.08,0.09,0,0,0,0,46.34,0,0,0,7.4,0,0,1.17,0.06,0.08,0.32,0,0,1.32,0,0,0,0,0.36,0.57,7.99,0,16.69,0,0,0,0,0.04,0.19,0,0,0.45,0,0.05,0,0,0.52,0,0,0,0,1.65,0,0,0,309.4,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.12,2.68,5.75,0,0,0,0,0,0,8.44,1.57,34.31,0,0,0,0,0
"ENSG00000225727",0,0,0.47,0,0,0,0,0,0,0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14,0,0,0,0,0,0,0,8.72,0,0,0,0,0,0,0
"ENSG00000225728_TMEM230P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.35,0,0,0,0,0,0,0.57,0.19,0,6.48,5.09,0,0,0,0,0,0.16,0,0.15,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0,0,0,3.9,5.2,0,0,0,0,0,0
"ENSG00000225730_ADGRF5-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0
"ENSG00000225731_PDE9A-AS1",0.4,0.84,1.27,1.3,0.95,0.48,0.77,0.64,0.69,0.07,0.01,0.14,0.17,0.01,0,0,0.14,0.15,0,1.06,0,0.6,0,9.33,30.04,0,3.91,1.87,41.47,6.03,4.27,0,0,10.32,0.82,1.47,0.38,0.15,0.06,0.54,0.47,5.37,1.79,2.82,0,0.05,15.02,11.74,22.87,9.7,0,0,0.89,1.38,1.1,1.56,1.21,0.92,1.05,2.12,1.18,0,0,0,7.34,0,0.24,8.17,0,0.62,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0.03,0,0,2.67,2.04,5.4,9.41,0,0,0,0,1.69,1.48,7.31,8.55,0,0,0,0,0,0
"ENSG00000225733_FGD5-AS1",5.74,6.41,6.67,6.29,6.67,5.53,6.3,5.34,6.24,5.54,4.4,4.18,4.74,5.19,5.67,4.95,6.54,5.13,0,0.43,0.43,0.65,1.22,0,34.87,0,27.28,3.81,3.71,22.15,23.5,8.55,0,0,6.69,7.71,9.44,10.22,12.46,12.23,3.31,6.84,6.91,7.14,9.4,10.74,16.52,11.8,15.13,9.27,0,0,7.43,4.46,4.98,4.98,5.54,7.7,5.4,5.22,5.05,2.12,9.05,13.55,8.92,0,6.53,15.24,8.29,5.85,0,0,0,11.02,0,0,0,0,37.44,0,2.41,0,0,6.49,0,0,6.6,5.49,6.99,16.55,8.18,0,3.72,4.43,5.86,3.63,7.94,10.44,25.4,4.67,4.4,24.59,0,21.42
"ENSG00000225735_NEK4P1",0,0,0,0,0,0,0,0,0,0,0,0.03,0.05,0.12,0,0,0.13,0.14,0,0,0.67,0,0,0,0,0,31.47,0,0,0,3.44,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.04,12.84,24.33,2.6,33.43,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.23,0,0,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,7.03,0,0,0,0,0,0,10.44,5.64,0,0,0,0,0,0
"ENSG00000225738_NRG3-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,1.26,0,0,0,0,0,0
"ENSG00000225739_NPM1P18",0,0,0,0,0,0,0,0,0,0,0.13,0,0.03,0,0,0,0,0,0,5.16,0,0,0,0,4.73,0,0,0,0,13.07,18.06,0,0,0,0,0,0.54,0.15,0.52,0.3,0,0,0,0,0,0,16.6,3.17,37.26,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0,5.21,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,5.94,4.02,0,0,0,0,0,0,13.4,6.47,0,0,0,0,0,0
